Random Seed: 1530488889,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
7,0.41184,1.72108,0.21,0.214,0.229,0.244,17.532
8,0.6687,2.86833,0.348,0.354,0.356,0.369,29.201
9,0.67608,2.8025,0.346,0.352,0.36,0.41,28.552
10,1.30417,4.00889,0.468,0.524,0.66,1.198,40.863
11,2.87821,12.5715,1.05,1.436,1.597,1.832,127.936
12,3.00978,15.1501,0.833,1.005,1.325,2.07,153.662
13,2.85841,15.2654,0.826,0.936,1.183,1.721,154.683
14,2.91986,15.801,0.842,0.878,1,1.575,160.019
15,2.69092,15.095,0.841,0.869,0.935,1.268,152.808
16,2.998,15.7549,0.832,0.858,1.129,1.465,159.588
17,2.67302,17.1153,0.828,0.852,0.921,0.991,172.962
18,2.01459,12.1824,0.632,0.639,0.69,0.982,123.213
19,1.17349,5.08592,0.631,0.636,0.64,0.675,51.774
20,1.31404,5.80395,0.704,0.709,0.712,0.716,59.059
21,1.30218,5.6691,0.697,0.707,0.711,0.745,57.706
22,1.5892,7.48033,0.768,0.777,0.788,0.894,76.01
23,1.4378,6.21354,0.77,0.778,0.784,0.801,63.254
24,1.52285,6.48777,0.844,0.855,0.858,0.865,66.073
,,,,,,,
>>> 'test_crtdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.12638,0.501308,0.067,0.07,0.07,0.073,5.112
4,0.26764,1.17087,0.136,0.14,0.141,0.143,11.915
5,0.26522,1.13339,0.137,0.141,0.141,0.142,11.538
6,0.38969,1.71039,0.205,0.209,0.21,0.212,17.406
7,0.39762,1.72382,0.206,0.21,0.211,0.213,17.544
8,0.52191,2.26122,0.277,0.281,0.282,0.284,23.017
9,0.51747,2.22862,0.276,0.279,0.281,0.283,22.689
10,0.64408,2.76322,0.346,0.349,0.351,0.353,28.134
11,0.66263,2.84648,0.347,0.351,0.353,0.361,28.978
12,0.78076,3.34811,0.415,0.421,0.427,0.431,34.088
13,0.77879,3.3873,0.416,0.421,0.423,0.425,34.478
14,0.9179,3.9063,0.486,0.492,0.495,0.501,39.775
15,0.92081,3.99969,0.484,0.491,0.493,0.5,40.711
16,1.09687,5.07262,0.553,0.57,0.573,0.578,51.566
17,1.03261,4.51965,0.554,0.561,0.564,0.567,45.999
18,1.17029,4.98265,0.626,0.634,0.637,0.656,50.727
19,1.15253,4.89301,0.636,0.64,0.645,0.652,49.834
20,1.28915,5.63214,0.695,0.703,0.709,0.722,57.326
21,1.3054,5.78564,0.693,0.703,0.708,0.712,58.868
22,1.41852,6.09012,0.771,0.784,0.789,0.801,62.011
23,1.41194,6.13779,0.763,0.777,0.783,0.792,62.478
24,1.52878,6.46986,0.836,0.852,0.86,0.869,65.899
,,,,,,,
>>> 'test_rx_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.17428,0.0660299,0.166,0.167,0.167,0.168,0.831
4,0.22559,0.0207981,0.218,0.221,0.222,0.224,0.42
5,0.27951,0.0203138,0.274,0.276,0.277,0.278,0.481
6,0.333,0.0222603,0.325,0.329,0.331,0.332,0.553
7,0.38494,0.0236752,0.379,0.381,0.381,0.382,0.613
8,0.43883,0.0253397,0.432,0.435,0.436,0.437,0.69
9,0.49555,0.027087,0.489,0.491,0.492,0.494,0.764
10,0.55042,0.0284391,0.544,0.546,0.547,0.548,0.831
11,0.60411,0.0303176,0.598,0.6,0.601,0.602,0.905
12,0.65964,0.0318382,0.652,0.655,0.656,0.657,0.975
13,0.71796,0.0346248,0.709,0.712,0.714,0.716,1.061
14,0.77117,0.0368795,0.762,0.765,0.767,0.769,1.137
15,0.83076,0.0411612,0.819,0.82,0.823,0.826,1.222
16,0.88053,0.041323,0.87,0.874,0.875,0.878,1.289
17,0.93928,0.0427032,0.928,0.932,0.934,0.937,1.361
18,0.99976,0.0444338,0.988,0.993,0.995,0.996,1.439
19,1.05884,0.0467657,1.047,1.051,1.053,1.055,1.52
20,1.10973,0.0469178,1.1,1.103,1.104,1.106,1.575
21,1.17139,0.0500188,1.16,1.164,1.166,1.168,1.666
22,1.22567,0.0513837,1.215,1.219,1.22,1.222,1.736
23,1.28311,0.0530628,1.273,1.275,1.277,1.28,1.81
24,1.33974,0.056939,1.328,1.331,1.333,1.335,1.899
,,,,,,,
>>> 'test_rxdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16582,0.0199451,0.163,0.163,0.164,0.164,0.364
4,0.22057,0.0176818,0.217,0.218,0.218,0.219,0.396
5,0.27688,0.0211378,0.272,0.273,0.274,0.275,0.48
6,0.33039,0.0210076,0.326,0.327,0.328,0.329,0.538
7,0.38635,0.0233938,0.38,0.382,0.383,0.385,0.617
8,0.44113,0.0254144,0.434,0.437,0.438,0.44,0.693
9,0.49607,0.0270881,0.489,0.491,0.492,0.493,0.758
10,0.55014,0.0286618,0.544,0.546,0.547,0.548,0.834
11,0.60587,0.0300445,0.599,0.601,0.602,0.604,0.904
12,0.66412,0.033502,0.655,0.658,0.66,0.662,0.994
13,0.71774,0.0336299,0.71,0.712,0.714,0.716,1.051
14,0.7753,0.0366195,0.766,0.769,0.771,0.773,1.138
15,0.82969,0.0385224,0.82,0.824,0.826,0.828,1.212
16,0.88436,0.0410279,0.875,0.878,0.88,0.882,1.291
17,0.94727,0.0427389,0.936,0.941,0.942,0.945,1.371
18,1.00576,0.0572287,0.989,0.993,0.995,0.998,1.436
19,1.07265,0.0596457,1.041,1.049,1.053,1.088,1.632
20,1.11519,0.0481588,1.104,1.107,1.109,1.111,1.591
21,1.16865,0.051758,1.154,1.16,1.162,1.165,1.675
22,1.22205,0.0510655,1.209,1.215,1.217,1.218,1.729
23,1.28157,0.0533418,1.267,1.274,1.276,1.278,1.81
24,1.33764,0.0556573,1.324,1.329,1.331,1.334,1.89
,,,,,,,
>>> 'test_crx_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13742,0.593163,0.068,0.07,0.071,0.076,6.037
4,0.25976,1.14632,0.135,0.138,0.139,0.14,11.664
5,0.26388,1.18895,0.135,0.138,0.138,0.14,12.092
6,0.39583,1.76895,0.205,0.208,0.21,0.213,17.994
7,0.39703,1.74869,0.207,0.21,0.211,0.213,17.793
8,0.57295,2.78249,0.278,0.281,0.283,0.285,28.256
9,0.52817,2.29139,0.276,0.281,0.284,0.288,23.323
10,0.65386,2.70072,0.349,0.353,0.355,0.358,27.517
11,0.66019,2.84676,0.348,0.352,0.355,0.358,28.978
12,0.80086,3.58382,0.42,0.423,0.426,0.432,36.456
13,0.78305,3.43753,0.416,0.42,0.422,0.426,34.983
14,0.9129,3.86222,0.489,0.496,0.501,0.534,39.337
15,0.95798,4.21485,0.495,0.519,0.531,0.535,42.892
16,1.03493,4.56191,0.556,0.561,0.564,0.568,46.423
17,1.03853,4.48844,0.559,0.564,0.568,0.583,45.694
18,1.20656,5.47346,0.631,0.639,0.642,0.651,55.664
19,1.17156,5.03676,0.627,0.635,0.638,0.65,51.281
20,1.28421,5.40085,0.697,0.711,0.717,0.729,55.016
21,1.28379,5.57299,0.696,0.709,0.714,0.723,56.733
22,1.40742,6.07579,0.771,0.78,0.785,0.793,61.857
23,1.45398,6.23883,0.769,0.779,0.789,0.827,63.511
24,1.52917,6.47722,0.847,0.857,0.866,0.878,65.975
,,,,,,,
>>> 'test_crxdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13686,0.565903,0.07,0.074,0.076,0.079,5.766
4,0.31153,1.2855,0.159,0.171,0.174,0.179,13.1
5,0.35329,1.45473,0.17,0.175,0.186,0.194,14.817
6,0.5447,2.39152,0.277,0.283,0.286,0.292,24.335
7,0.51898,2.33025,0.23,0.258,0.284,0.287,23.7
8,0.55229,2.4357,0.281,0.285,0.298,0.311,24.782
9,0.50784,2.16261,0.277,0.28,0.282,0.283,22.023
10,0.64948,2.81449,0.345,0.352,0.354,0.357,28.65
11,0.64342,2.76489,0.349,0.353,0.355,0.358,28.151
12,0.77737,3.42594,0.418,0.421,0.423,0.425,34.863
13,0.77506,3.33696,0.418,0.422,0.425,0.431,33.973
14,0.90234,3.9353,0.484,0.491,0.494,0.497,40.055
15,0.92505,3.92723,0.488,0.493,0.496,0.504,39.989
16,1.04344,4.56371,0.558,0.563,0.567,0.574,46.448
17,1.03096,4.38076,0.557,0.567,0.57,0.577,44.611
18,1.18667,5.20254,0.626,0.629,0.636,0.647,52.945
19,1.16174,4.96538,0.63,0.639,0.645,0.653,50.563
20,1.2949,5.57695,0.708,0.715,0.721,0.729,56.782
21,5.44517,46.8505,0.708,0.714,0.716,0.721,471.598
22,1.46299,6.36573,0.766,0.78,0.794,0.842,64.797
23,1.42269,6.04387,0.774,0.785,0.793,0.813,61.554
24,1.54316,6.55745,0.838,0.855,0.863,0.893,66.786
,,,,,,,
>>> 'test_ry_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.19661,0.138398,0.174,0.183,0.184,0.185,1.573
4,0.23536,0.0251621,0.219,0.221,0.23,0.246,0.458
5,0.27897,0.0199837,0.273,0.276,0.277,0.277,0.476
6,0.33391,0.0221897,0.327,0.331,0.332,0.333,0.554
7,0.38831,0.0234784,0.379,0.385,0.386,0.387,0.62
8,0.44024,0.0292832,0.433,0.435,0.436,0.437,0.725
9,0.49459,0.0264103,0.488,0.49,0.491,0.492,0.752
10,0.55082,0.0337788,0.541,0.544,0.545,0.547,0.876
11,0.605,0.033739,0.597,0.599,0.601,0.602,0.937
12,0.66,0.0323212,0.651,0.654,0.655,0.656,0.968
13,0.7354,0.0729522,0.708,0.71,0.712,0.715,1.094
14,0.80532,0.187351,0.764,0.767,0.768,0.772,2.218
15,0.84141,0.0887255,0.817,0.821,0.823,0.825,1.567
16,0.88338,0.03956,0.873,0.876,0.878,0.881,1.272
17,0.96786,0.11547,0.927,0.934,0.939,0.942,1.639
18,1.002,0.0484733,0.991,0.994,0.995,0.997,1.478
19,1.11767,0.156439,1.037,1.041,1.045,1.057,1.989
20,1.10784,0.0485341,1.096,1.101,1.103,1.104,1.589
21,1.16428,0.0490742,1.151,1.157,1.159,1.161,1.651
22,1.22245,0.0521378,1.209,1.214,1.216,1.218,1.734
23,1.33596,0.33087,1.267,1.272,1.275,1.278,3.952
24,1.33732,0.0627868,1.324,1.328,1.33,1.332,1.958
,,,,,,,
>>> 'test_rydyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.05662,0.0171399,0.053,0.055,0.055,0.055,0.227
4,0.11091,0.0138117,0.108,0.109,0.109,0.11,0.247
5,0.11111,0.0138006,0.108,0.109,0.11,0.11,0.248
6,0.16534,0.0155931,0.162,0.163,0.164,0.164,0.32
7,0.16593,0.0161488,0.162,0.163,0.164,0.165,0.323
8,0.22024,0.0177184,0.217,0.218,0.218,0.219,0.396
9,0.2198,0.0177432,0.216,0.217,0.218,0.218,0.396
10,0.27479,0.0194588,0.27,0.272,0.273,0.273,0.468
11,0.27615,0.0265248,0.27,0.271,0.272,0.273,0.469
12,0.32949,0.0214147,0.325,0.327,0.327,0.328,0.542
13,0.32965,0.0215831,0.325,0.326,0.327,0.328,0.543
14,0.3846,0.0231197,0.379,0.381,0.382,0.383,0.614
15,0.38559,0.0233041,0.38,0.382,0.383,0.384,0.616
16,0.44018,0.0253075,0.434,0.436,0.437,0.438,0.688
17,0.44068,0.0258042,0.434,0.436,0.437,0.438,0.694
18,0.49479,0.0274566,0.489,0.491,0.492,0.493,0.767
19,0.49841,0.0274591,0.491,0.494,0.495,0.497,0.77
20,0.55323,0.0350165,0.543,0.547,0.548,0.55,0.84
21,0.55036,0.0292703,0.543,0.546,0.547,0.548,0.84
22,0.60602,0.0318047,0.599,0.601,0.602,0.604,0.921
23,0.60617,0.0324564,0.599,0.601,0.602,0.604,0.928
24,0.66154,0.0340078,0.653,0.656,0.657,0.66,0.997
,,,,,,,
>>> 'test_cry_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.15159,0.638319,0.067,0.069,0.07,0.093,6.493
4,0.29175,1.14349,0.136,0.139,0.141,0.183,11.645
5,0.26855,1.13999,0.136,0.14,0.141,0.144,11.606
6,0.46081,2.2612,0.207,0.214,0.216,0.227,22.954
7,0.41194,1.8745,0.208,0.212,0.213,0.215,19.06
8,0.54336,2.45095,0.282,0.286,0.289,0.292,24.928
9,0.59661,2.68215,0.281,0.284,0.291,0.342,27.271
10,0.79034,3.20404,0.378,0.398,0.446,0.507,32.641
11,0.67456,2.99559,0.348,0.352,0.355,0.38,30.477
12,0.7664,3.34245,0.411,0.418,0.421,0.424,34.021
13,0.79334,3.37645,0.418,0.424,0.427,0.431,34.379
14,0.9957,4.50502,0.485,0.496,0.501,0.579,45.812
15,0.96113,4.13119,0.486,0.495,0.498,0.575,42.057
16,1.09061,4.65195,0.554,0.564,0.574,0.656,47.368
17,1.04538,4.54249,0.557,0.563,0.567,0.573,46.235
18,1.19296,5.30939,0.63,0.635,0.642,0.648,54.016
19,1.17689,5.13161,0.629,0.635,0.638,0.65,52.232
20,1.47534,7.26381,0.708,0.717,0.722,0.734,73.744
21,1.35075,5.9782,0.71,0.723,0.728,0.74,60.829
22,4.38147,33.6799,0.881,0.899,0.908,1.007,339.484
23,1.64714,7.1527,0.874,0.89,0.9,0.906,72.808
24,1.67899,7.78343,0.832,0.852,0.858,0.918,79.12
,,,,,,,
>>> 'test_crydyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.59759,2.83668,0.281,0.287,0.294,0.304,28.818
4,0.99821,5.31828,0.242,0.281,0.475,0.594,53.883
5,0.34352,1.69139,0.137,0.152,0.166,0.183,17.168
6,0.39384,1.72937,0.207,0.209,0.211,0.212,17.598
7,0.3877,1.70893,0.207,0.21,0.211,0.212,17.39
8,0.51423,2.24048,0.276,0.279,0.28,0.282,22.805
9,0.52658,2.3135,0.278,0.28,0.281,0.283,23.541
10,0.65206,2.87872,0.345,0.349,0.351,0.352,29.292
11,0.64763,2.82969,0.346,0.349,0.351,0.352,28.8
12,0.83165,3.95694,0.416,0.419,0.421,0.423,40.2
13,0.78571,3.40466,0.415,0.422,0.425,0.431,34.657
14,0.91534,3.9499,0.48,0.49,0.493,0.502,40.21
15,0.95753,4.55191,0.485,0.491,0.492,0.494,46.247
16,1.0381,4.55173,0.554,0.562,0.565,0.569,46.324
17,1.03319,4.47469,0.558,0.563,0.565,0.569,45.552
18,1.17416,5.10222,0.625,0.636,0.642,0.652,51.936
19,1.17926,5.16465,0.63,0.64,0.643,0.651,52.563
20,1.33218,6.05748,0.702,0.707,0.71,0.72,61.601
21,3.10634,16.7441,0.826,0.842,0.936,1.468,169.441
22,1.58212,7.165,0.764,0.782,0.843,0.916,72.867
23,1.64304,7.73311,0.776,0.793,0.801,0.957,78.556
24,1.53619,6.57266,0.839,0.854,0.859,0.87,66.927
,,,,,,,
>>> 'test_rz_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.19169,0.116797,0.171,0.176,0.181,0.182,1.353
4,0.23348,0.024721,0.216,0.22,0.227,0.242,0.455
5,0.27529,0.019644,0.271,0.273,0.273,0.273,0.47
6,0.32954,0.020865,0.325,0.326,0.327,0.328,0.536
7,0.38434,0.0231889,0.378,0.381,0.382,0.383,0.614
8,0.4386,0.0250551,0.433,0.435,0.436,0.437,0.687
9,0.4947,0.0267647,0.489,0.491,0.492,0.493,0.76
10,0.55097,0.0287609,0.543,0.547,0.547,0.549,0.836
11,0.60479,0.0305072,0.597,0.6,0.601,0.602,0.899
12,0.65913,0.0312828,0.652,0.654,0.655,0.657,0.969
13,0.7158,0.0336205,0.708,0.71,0.712,0.714,1.049
14,0.77137,0.0369466,0.761,0.765,0.766,0.769,1.135
15,0.82761,0.0380278,0.818,0.821,0.823,0.826,1.204
16,0.88242,0.0404636,0.87,0.875,0.876,0.881,1.28
17,0.94573,0.0500452,0.926,0.93,0.933,0.945,1.418
18,0.99887,0.0433582,0.989,0.992,0.994,0.996,1.428
19,1.05391,0.0464342,1.04,1.047,1.049,1.051,1.514
20,1.11546,0.0707046,1.096,1.101,1.104,1.106,1.609
21,1.16614,0.0493433,1.153,1.159,1.161,1.163,1.654
22,1.22653,0.0555414,1.215,1.217,1.219,1.221,1.745
23,1.27914,0.053098,1.266,1.271,1.274,1.276,1.806
24,1.33319,0.0558918,1.318,1.325,1.328,1.33,1.888
,,,,,,,
>>> 'test_rzdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16634,0.0215927,0.162,0.163,0.163,0.164,0.374
4,0.22054,0.0189386,0.216,0.217,0.218,0.218,0.395
5,0.27494,0.0195376,0.27,0.272,0.273,0.273,0.467
6,0.33983,0.0450464,0.326,0.327,0.328,0.329,0.538
7,0.38552,0.023483,0.38,0.381,0.382,0.383,0.612
8,0.43935,0.0246748,0.434,0.436,0.437,0.437,0.684
9,0.49415,0.0266024,0.488,0.49,0.491,0.492,0.756
10,0.54993,0.0280365,0.543,0.546,0.547,0.548,0.828
11,0.6058,0.0306637,0.597,0.6,0.601,0.602,0.9
12,0.65953,0.032198,0.651,0.655,0.656,0.657,0.978
13,0.71746,0.0330879,0.71,0.711,0.714,0.716,1.045
14,0.77266,0.0361608,0.764,0.766,0.769,0.771,1.131
15,0.83415,0.0465238,0.817,0.82,0.822,0.847,1.274
16,0.88351,0.0398267,0.873,0.877,0.879,0.882,1.278
17,0.93954,0.0410043,0.928,0.931,0.935,0.939,1.345
18,1.01772,0.159544,0.99,0.993,0.995,0.997,2.535
19,1.37716,0.210654,1.048,1.229,1.401,1.427,2.308
20,1.30398,0.544132,1.091,1.098,1.102,1.269,5.574
21,1.16986,0.0544781,1.156,1.16,1.162,1.165,1.68
22,1.25114,0.115551,1.21,1.215,1.217,1.221,1.858
23,1.27746,0.0576951,1.26,1.268,1.27,1.272,1.821
24,1.36403,0.182461,1.322,1.327,1.329,1.332,2.927
,,,,,,,
>>> 'test_crz_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14357,0.647878,0.068,0.069,0.07,0.074,6.583
4,0.26228,1.17795,0.135,0.137,0.138,0.139,11.981
5,0.26691,1.19187,0.139,0.142,0.143,0.144,12.124
6,0.39013,1.65708,0.207,0.211,0.214,0.215,16.874
7,0.39564,1.7456,0.207,0.21,0.211,0.212,17.762
8,0.51591,2.21313,0.277,0.28,0.282,0.285,22.533
9,0.53161,2.31787,0.274,0.282,0.283,0.285,23.588
10,1.37013,9.94957,0.348,0.35,0.352,0.356,100.366
11,0.6662,2.90534,0.344,0.349,0.352,0.376,29.568
12,0.86491,3.48379,0.429,0.451,0.476,0.537,35.512
13,0.8025,3.47011,0.428,0.433,0.436,0.44,35.324
14,0.91832,3.90736,0.499,0.509,0.515,0.521,39.793
15,0.92842,3.95396,0.5,0.51,0.516,0.526,40.265
16,1.13531,5.04923,0.565,0.616,0.625,0.628,51.37
17,1.03884,4.55141,0.554,0.564,0.568,0.573,46.322
18,1.15291,4.96686,0.628,0.636,0.642,0.652,50.571
19,1.17389,5.18176,0.626,0.636,0.639,0.645,52.73
20,1.3078,5.70237,0.696,0.71,0.714,0.734,58.042
21,1.33806,6.00695,0.689,0.707,0.711,0.726,61.102
22,1.51235,6.58844,0.772,0.787,0.829,0.879,67.059
23,1.51639,6.59467,0.765,0.79,0.804,0.895,67.124
24,1.60697,6.63831,0.855,0.873,0.914,0.966,67.651
,,,,,,,
>>> 'test_crzdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.60768,2.73124,0.274,0.296,0.306,0.351,27.778
4,0.99843,5.36784,0.218,0.28,0.457,0.595,54.377
5,0.34292,1.73943,0.137,0.143,0.154,0.177,17.646
6,0.39234,1.74678,0.207,0.21,0.211,0.213,17.771
7,0.38698,1.69709,0.208,0.21,0.211,0.213,17.271
8,0.51166,2.21819,0.277,0.281,0.283,0.284,22.581
9,0.5202,2.2738,0.276,0.28,0.281,0.283,23.142
10,0.66117,2.91793,0.341,0.346,0.349,0.352,29.687
11,0.65578,2.87324,0.341,0.348,0.351,0.358,29.24
12,0.78393,3.38363,0.417,0.426,0.43,0.437,34.447
13,0.77686,3.38278,0.413,0.422,0.424,0.427,34.432
14,0.94415,4.29862,0.49,0.495,0.497,0.503,43.712
15,1.09843,5.72487,0.486,0.494,0.498,0.504,58.054
16,1.09129,4.70383,0.561,0.601,0.609,0.62,47.891
17,1.06716,4.68361,0.562,0.57,0.581,0.603,47.666
18,1.18265,5.06405,0.631,0.64,0.654,0.68,51.565
19,1.17956,5.08142,0.623,0.636,0.646,0.666,51.732
20,1.30198,5.74001,0.696,0.701,0.706,0.723,58.412
21,1.27152,5.42133,0.703,0.708,0.713,0.721,55.21
22,1.41937,6.15994,0.764,0.775,0.78,0.79,62.707
23,1.45496,6.33607,0.766,0.781,0.785,0.821,64.493
24,1.59857,6.9412,0.842,0.861,0.879,0.908,70.659
,,,,,,,
>>> 'test_rol': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00047,0.000499099,0,0,0,0.001,0.001
4,0.00054,0.000518073,0,0,0.001,0.001,0.002
5,0.00055,0.000517204,0,0,0.001,0.001,0.002
6,0.00056,0.000496387,0,0,0.001,0.001,0.001
7,0.00052,0.00100479,0,0,0,0.001,0.007
8,0.00069,0.000483632,0,0,0.001,0.001,0.002
9,0.0007,0.000458258,0,0,0.001,0.001,0.001
10,0.00073,0.00046594,0,0,0.001,0.001,0.002
11,0.00075,0.000433013,0,0,0.001,0.001,0.001
12,0.0008,0.000424264,0,0.001,0.001,0.001,0.002
13,0.00081,0.000392301,0,0.001,0.001,0.001,0.001
14,0.00088,0.000354401,0,0.001,0.001,0.001,0.002
15,0.00113,0.000336303,0.001,0.001,0.001,0.001,0.002
16,0.00116,0.000392938,0.001,0.001,0.001,0.001,0.003
17,0.00097,0.000221585,0,0.001,0.001,0.001,0.002
18,0.00097,0.000221585,0,0.001,0.001,0.001,0.002
19,0.00102,0.00014,0.001,0.001,0.001,0.001,0.002
20,0.00106,0.000237487,0.001,0.001,0.001,0.001,0.002
21,0.00113,0.000336304,0.001,0.001,0.001,0.001,0.002
22,0.00116,0.000366606,0.001,0.001,0.001,0.001,0.002
23,0.00119,0.000417013,0.001,0.001,0.001,0.001,0.003
24,0.00125,0.000455522,0.001,0.001,0.001,0.001,0.003
,,,,,,,
>>> 'test_ror': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00047,0.000518748,0,0,0,0.001,0.002
4,0.00052,0.0004996,0,0,0.001,0.001,0.001
5,0.00054,0.000498397,0,0,0.001,0.001,0.001
6,0.00053,0.000499099,0,0,0.001,0.001,0.001
7,0.0007,0.000479583,0,0,0.001,0.001,0.002
8,0.00072,0.000470744,0,0,0.001,0.001,0.002
9,0.00071,0.000453762,0,0,0.001,0.001,0.001
10,0.00074,0.000460869,0,0,0.001,0.001,0.002
11,0.00075,0.000433013,0,0,0.001,0.001,0.001
12,0.00076,0.000427083,0,0.001,0.001,0.001,0.001
13,0.00082,0.00040939,0,0.001,0.001,0.001,0.002
14,0.00087,0.000364829,0,0.001,0.001,0.001,0.002
15,0.00088,0.000354401,0,0.001,0.001,0.001,0.002
16,0.00095,0.000259808,0,0.001,0.001,0.001,0.002
17,0.00097,0.000221585,0,0.001,0.001,0.001,0.002
18,0.00112,0.001098,0.001,0.001,0.001,0.001,0.012
19,0.00103,0.000170587,0.001,0.001,0.001,0.001,0.002
20,0.00104,0.000195959,0.001,0.001,0.001,0.001,0.002
21,0.00108,0.000271293,0.001,0.001,0.001,0.001,0.002
22,0.00112,0.001098,0.001,0.001,0.001,0.001,0.012
23,0.0012,0.000424264,0.001,0.001,0.001,0.001,0.003
24,0.00121,0.000431161,0.001,0.001,0.001,0.001,0.003
,,,,,,,
>>> 'test_asl': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.4432,0.691906,1.271,1.338,1.351,1.372,7.97
4,1.32286,0.14131,1.23,1.274,1.286,1.313,2.063
5,1.28808,0.0240702,1.2,1.275,1.281,1.304,1.362
6,1.32052,0.147179,1.222,1.273,1.282,1.318,2.509
7,1.28805,0.0242814,1.226,1.274,1.281,1.3,1.358
8,1.33674,0.101234,1.253,1.277,1.293,1.334,1.687
9,1.28969,0.0249294,1.226,1.273,1.278,1.307,1.354
10,1.29236,0.029737,1.225,1.275,1.281,1.311,1.429
11,1.29441,0.0290049,1.208,1.278,1.284,1.319,1.357
12,1.33961,0.2081,1.231,1.28,1.293,1.319,2.813
13,1.28962,0.0259063,1.207,1.271,1.282,1.314,1.348
14,1.33475,0.282908,1.224,1.273,1.282,1.312,3.92
15,1.30604,0.0467671,1.248,1.282,1.293,1.322,1.652
16,1.30243,0.0286654,1.234,1.284,1.29,1.319,1.474
17,1.29633,0.0247484,1.225,1.281,1.288,1.317,1.356
18,1.29933,0.0368812,1.212,1.277,1.286,1.318,1.485
19,1.3047,0.0296366,1.215,1.288,1.296,1.328,1.382
20,1.78734,0.608011,1.234,1.305,1.526,2.161,4.371
21,1.39622,0.168255,1.238,1.297,1.313,1.36,1.926
22,1.30866,0.0308364,1.229,1.289,1.302,1.331,1.426
23,1.31146,0.0292375,1.236,1.293,1.303,1.334,1.439
24,1.30939,0.0256776,1.253,1.288,1.301,1.33,1.4
,,,,,,,
>>> 'test_asr': ,,,,,,,
100 iterations,,,,,,,
